         817   3.92765450    
         818   4.09861851    
         819   3.86874723    
         820   3.80022120    
         821   3.91371298    
         822   4.17782021    
         823   4.32949018    
         824   4.44867182    
         825   4.45826912    
         826   4.62985325    
         827   4.71274948    
         828   4.42758083    
         829   4.18412447    
         830   4.19016933    
         831   4.20973778    
         832   4.35202742    
         833   4.35202742    
         834   4.15939522    
         835   4.00865602    
         836   3.98853827    
         837   4.23396206    
         838   4.21183491    
         839   4.26152945    
         840   4.21414185    
         841   4.09213400    
         842   3.92576313    
         843   3.76543665    
         844   3.74958467    
         845   3.75993896    
         846   3.82270956    
         847   3.87703466    
         848   3.81535029    
         849   3.77293324    
         850   3.77144670    
         851   3.76992846    
         852   3.91316032    
         853   3.95959234    
         854   4.06981659    
         855   4.14680433    
         856   3.99792194    
         857   3.74663877    
         858   3.49614453    
         859   3.49614453    
         860   3.44740248    
         861   3.53448534    
         862   3.73281050    
         863   3.98614049    
         864   4.08236742    
         865   3.98344350    
         866   3.74490499    
         867   3.54363561    
         868   3.51448393    
         869   3.68062735    
         870   3.86341166    
         871   3.99115992    
         872   4.07100487    
         873   3.87175989    
         874   3.85925508    
         875   3.90348792    
         876   4.02266836    
         877   4.15597677    
         878   4.13259697    
         879   4.22032690    
         880   4.13630915    
         881   3.94854045    
         882   3.87031126    
         883   4.14565611    
         884   4.37663507    
         885   4.37663507    
         886   4.27339554    
         887   4.36291265    
         888   4.30126572    
         889   4.22375441    
         890   4.10532522    
         891   4.13657570    
         892   4.19661808    
         893   4.09551239    
         894   4.19757986    
         895   4.25443554    
         896   4.10325193    
         897   4.10690641    
         898   4.26310635    
         899   4.30819178    
         900   4.34668493    
         901   4.43355799    
         902   4.37227154    
         903   4.40011644    
         904   4.40894175    
         905   4.19791222    
         906   4.08645296    
         907   4.09591055    
         908   4.16677809    
         909   4.10120296    
         910   4.01350546    
         911   4.01350546    
         912   4.01816225    
         913   4.03032255    
         914   4.05634689    
         915   4.05303669    
         916   4.06543970    
         917   3.96984673    
         918   3.78903937    
         919   3.64572048    
         920   3.54489684    
         921   3.50594950    
         922   3.67044663    
         923   3.72474742    
         924   3.86920333    
         925   4.02540731    
         926   3.93309808    
         927   3.86014581    
         928   3.74135351    
         929   3.56605244    
         930   3.61641026    
         931   3.69602418    
         932   3.70747089    
         933   3.67016387    
         934   3.63338494    
         935   3.66600680    
         936   3.53622937    
         937   3.53622937    
         938   3.46414185    
         939   3.58157229    
         940   3.78110600    
         941   3.91185093    
         942   3.93533993    
         943   3.84508967    
         944   3.82985091    
         945   3.91958404    
         946   3.94724011    
         947   3.86829162    
         948   3.67137289    
         949   3.82253909    
         950   3.85992265    
         951   3.76490736    
         952   3.76231861    
         953   3.74937415    
         954   3.61111355    
         955   3.49396920    
         956   3.34044671    
         957   3.42051506    
         958   3.74978495    
         959   3.81091046    
         960   3.78297615    
         961   3.87582254    
         962   3.73723841    
         963   3.73723841    
         964   3.63804722    
         965   3.68443942    
         966   3.57911515    
         967   3.59735560    
         968   3.59336877    
         969   3.67218947    
         970   3.62734294    
         971   3.57338452    
         972   3.49933124    
         973   3.33597970    
         974   3.21125269    
         975   3.26678133    
         976   3.48468804    
         977   3.37795615    
         978   3.34435892    
         979   3.20005989    
         980   3.09381294    
         981   3.13542628    
         982   3.40603518    
         983   3.52928519    
         984   3.46892929    
         985   3.26287580    
         986   3.20537257    
         987   3.28583336    
         988   3.21830773    
         989   3.21830773    
         990   3.23779631    
         991   3.18361926    
         992   3.11480188    
         993   3.35663056    
         994   3.35880375    
         995   3.24567604    
         996   3.20264196    
         997   3.30682135    
         998   3.39879894    
         999   3.33920097    
        1000   3.25335455    
        1001   3.30385923    
        1002   3.35379004    
        1003   3.34495568    
        1004   3.21589160    
        1005   3.31524253    
        1006   3.40476799    
        1007   3.46560836    
        1008   3.48387837    
        1009   3.51152182    
        1010   3.59048963    
        1011   3.63888884    
        1012   3.63238955    
        1013   3.59264994    
        1014   3.55833983    
        1015   3.55833983    
        1016   3.46053910    
        1017   3.33967829    
        1018   3.39181161    
        1019   3.57243013    
        1020   3.74944854    
        1021   3.71784019    
        1022   3.67157030    
        1023   3.77931190    
        1024   3.78794312    
        1025   3.61700988    
        1026   3.44524646    
        1027   3.32199168    
        1028   3.47479677    
        1029   3.61349607    
        1030   3.78897047    
        1031   3.78889060    
        1032   3.69551802    
        1033   3.73238492    
        1034   3.71438837    
        1035   3.73321843    
        1036   3.95524478    
        1037   3.95994091    
        1038   3.79240131    
        1039   3.50532603    
        1040   3.29832935    
        1041   3.29832935    
        1042   3.63801479    
        1043   3.97337651    
        1044   3.99384093    
        1045   3.84704256    
        1046   3.68967962    
        1047   3.52114606    
        1048   3.53475261    
        1049   3.48551893    
        1050   3.62263513    
        1051   3.62592316    
        1052   3.79119635    
        1053   3.86038303    
        1054   3.89701080    
        1055   3.77861023    
        1056   3.55066490    
        1057   3.71197343    
        1058   3.67838049    
        1059   3.66851449    
        1060   3.80863070    
        1061   4.02806425    
        1062   3.71594930    
        1063   3.63455462    
        1064   3.70807552    
        1065   3.65671277    
        1066   3.68248940    
        1067   3.68248940    
        1068   3.70468950    
        1069   3.68734336    
        1070   3.82369828    
        1071   3.81146216    
        1072   3.71232486    
        1073   3.75417137    
        1074   3.56770444    
        1075   3.45249176    
        1076   3.55805945    
        1077   3.68583560    
        1078   3.82775545    
        1079   3.95917583    
        1080   3.90581679    
        1081   3.76546621    
        1082   3.69816804    
        1083   3.83714294    
        1084   3.85985827    
        1085   3.87788701    
        1086   3.72948599    
        1087   3.68749976    
        1088   3.63540840    
        1089   3.64357734    
        1090   3.88929915    
        1091   3.89043307    
        1092   3.98646092    
        1093   3.98646092    
        1094   3.76576185    
        1095   3.65853333    
        1096   3.63143873    
        1097   3.79246330    
        1098   3.83323479    
        1099   3.76584840    
        1100   3.67822742    
        1101   3.72110152    
        1102   3.75622988    
        1103   3.87748003    
        1104   3.92226648    
        1105   4.00975227    
        1106   3.83717656    
        1107   3.66874433    
        1108   3.64009833    
        1109   3.57264209    
        1110   3.51476955    
        1111   3.41667914    
        1112   3.30002236    
        1113   3.23088288    
        1114   3.26597857    
        1115   3.28863597    
        1116   3.09463334    
        1117   3.04590249    
        1118   3.18989730    
        1119   3.18989730    
        1120   3.03882241    
        1121   2.95049047    
        1122   3.05072665    
        1123   3.21674252    
        1124   3.24202371    
        1125   3.12764978    
        1126   2.95528007    
        1127   2.71903658    
        1128   2.69602060    
        1129   2.76847601    
        1130   2.90835834    
        1131   2.97942972    
        1132   2.98644948    
        1133   2.95748472    
        1134   2.92061138    
        1135   3.12409759    
        1136   3.19246507    
        1137   3.01845145    
        1138   2.87173319    
        1139   2.91703653    
        1140   2.93087482    
        1141   3.00935721    
        1142   2.93637753    
        1143   2.97400427    
        1144   3.04627943    
        1145   3.04627943    
        1146   3.04682446    
        1147   3.09890151    
        1148   3.19112754    
        1149   3.22859502    
        1150   3.23033452    
        1151   3.24189329    
        1152   3.12368798    
        1153   3.14008737    
        1154   3.34696460    
        1155   3.35548401    
        1156   3.31055188    
        1157   3.35684681    
        1158   3.41070414    
        1159   3.49037576    
        1160   3.29863381    
        1161   3.24455690    
        1162   3.45956349    
        1163   3.54424262    
        1164   3.25254750    
        1165   3.11753106    
        1166   3.25242853    
        1167   3.33941460    
        1168   3.34671021    
        1169   3.43571734    
        1170   3.45028019    
        1171   3.45028019    
        1172   3.53980470    
        1173   3.53562593    
        1174   3.60525894    
        1175   3.41269875    
        1176   3.43077183    
        1177   3.29949975    
        1178   3.26057649    
        1179   3.23577476    
        1180   3.29365849    
        1181   3.24030638    
        1182   3.15591574    
        1183   3.24569368    
        1184   3.21873999    
        1185   3.21278977    
        1186   3.21393228    
        1187   2.94685245    
        1188   2.99902153    
        1189   3.22373199    
        1190   3.55002666    
        1191   3.67251301    
        1192   3.68495727    
        1193   3.54685688    
        1194   3.40824699    
        1195   3.30377698    
        1196   3.24674320    
        1197   3.24674320    
        1198   3.32030535    
        1199   3.29067087    
        1200   3.09623384    
        1201   3.09455609    
        1202   3.07999420    
        1203   2.95399070    
        1204   3.08800268    
        1205   3.10819960    
        1206   2.93446660    
        1207   2.98951030    
        1208   3.13939738    
        1209   3.20479822    
        1210   3.22177982    
        1211   3.12469649    
        1212   3.19507694    
        1213   3.26836014    
        1214   3.32448983    
        1215   3.31533623    
        1216   3.31616688    
        1217   3.36095071    
        1218   3.35393095    
        1219   3.38611054    
        1220   3.39593410    
        1221   3.28606033    
        1222   3.33887625    
        1223   3.33887625    
        1224   3.40703106    
        1225   3.48339176    
        1226   3.43002462    
        1227   3.35047531    
        1228   2.98348880    
        1229   2.90149641    
        1230   2.83999562    
        1231   3.14761090    
        1232   3.44237900    
        1233   3.51786327    
        1234   3.58507490    
        1235   3.40368533    
        1236   3.40732741    
        1237   3.45310092    
        1238   3.45602274    
        1239   3.55765629    
        1240   3.78325963    
        1241   3.83049107    
        1242   3.75595379    
        1243   3.67231870    
        1244   3.63211703    
        1245   3.54671144    
        1246   3.57223630    
        1247   3.69258499    
        1248   3.63549638    
        1249   3.63549638    
        1250   3.62745547    
        1251   3.66413426    
        1252   3.68364048    
        1253   3.87769866    
        1254   4.03363752    
        1255   3.99057961    
        1256   3.99905777    
        1257   4.01019621    
        1258   4.04350328    
        1259   4.07946730    
        1260   4.02144766    
        1261   3.93489766    
        1262   3.84829497    
        1263   3.79008389    
        1264   3.80951095    
        1265   3.74572515    
        1266   3.61411762    
        1267   3.62446427    
        1268   3.79908800    
        1269   3.87817788    
        1270   3.77960038    
        1271   3.74699354    
        1272   3.70464373    
        1273   3.76400471    
        1274   3.95768356    
        1275   3.95768356    
        1276   3.83647585    
        1277   3.75803280    
        1278   3.85311627    
        1279   3.93241096    
        1280   3.91335154    
        1281   3.95670462    
        1282   3.79514003    
        1283   3.83344603    
        1284   3.86341286    
        1285   3.75638962    
        1286   3.52695990    
        1287   3.28320599    
        1288   3.11187530    
        1289   3.16405773    
        1290   3.26851773    
        1291   3.31990886    
        1292   3.43062782    
        1293   3.38881445    
        1294   3.29726219    
        1295   3.23320365    
        1296   3.26847792    
        1297   3.34885478    
        1298   3.38994288    
        1299   3.49416518    
        1300   3.35306525    
        1301   3.35306525    
        1302   3.34138131    
        1303   3.46317649    
        1304   3.49291801    
        1305   3.50668526    
        1306   3.34343958    
        1307   3.32594895    
        1308   3.58244133    
        1309   3.78537178    
        1310   3.66505599    
        1311   3.67665768    
        1312   3.56543398    
        1313   3.39104342    
        1314   3.42475867    
        1315   3.57124639    
        1316   3.75615788    
        1317   3.90883851    
        1318   3.74038410    
        1319   3.29247928    
        1320   3.14642310    
        1321   3.08612204    
        1322   3.11063910    
        1323   2.95585537    
        1324   3.02206230    
        1325   3.35472298    
        1326   3.45323849    
        1327   3.45323849    
        1328   3.43331647    
        1329   3.63832307    
        1330   3.93514156    
        1331   4.02852488    
        1332   3.84289479    
        1333   3.81522155    
        1334   3.85100865    
        1335   3.85300136    
        1336   3.81286788    
        1337   3.79438758    
        1338   3.85852599    
        1339   3.89685845    
        1340   4.04626036    
        1341   3.85711861    
        1342   3.74537301    
        1343   3.79647207    
        1344   3.96756053    
        1345   4.13167763    
        1346   4.04403019    
        1347   3.94328284    
        1348   4.04034996    
        1349   4.20247030    
        1350   3.97464132    
        1351   4.00176430    
        1352   3.93306684    
        1353   3.93306684    
        1354   3.97885180    
        1355   4.15055275    
        1356   4.13558102    
        1357   4.13235664    
        1358   4.13076448    
        1359   4.13286972    
        1360   4.07431936    
        1361   4.08428717    
        1362   3.89957500    
        1363   3.95654178    
        1364   4.09634829    
        1365   4.14179611    
        1366   4.17640018    
        1367   4.15760612    
        1368   4.15062189    
        1369   4.15670061    
        1370   4.17351580    
        1371   4.21039295    
        1372   4.33597469    
        1373   4.35613871    
        1374   4.19710922    
        1375   4.12943220    
        1376   4.08976698    
        1377   4.05246115    
        1378   4.17552614    
        1379   4.17552614    
        1380   4.33552408    
        1381   4.44683409    
        1382   4.49888659    
        1383   4.49924278    
        1384   4.40280056    
        1385   4.46047735    
        1386   4.47219992    
        1387   4.34710884    
        1388   4.19354248    
        1389   4.11582708    
        1390   4.20050812    
        1391   4.35929728    
        1392   4.57793856    
        1393   4.65431929    
        1394   4.55956364    
        1395   4.31822824    
        1396   4.15270424    
        1397   3.99785280    
        1398   4.10959578    
        1399   4.27934456    
        1400   4.25741005    
        1401   4.19299936    
        1402   4.20767307    
        1403   4.09912777    
        1404   4.05178976    
        1405   4.05178976    
        1406   4.26105165    
        1407   4.35241556    
        1408   4.27674007    
        1409   4.16876268    
        1410   4.20531225    
        1411   4.18029594    
        1412   4.04740334    
        1413   4.13075447    
        1414   4.14523029    
        1415   4.18247700    
        1416   4.28598356    
        1417   4.32331514    
        1418   4.28572369    
        1419   4.29441690    
        1420   4.29211140    
        1421   4.39469671    
        1422   4.37577152    
        1423   4.30193615    
        1424   4.05520105    
        1425   3.94422269    
        1426   4.05195761    
        1427   4.02476501    
        1428   4.06844044    
        1429   4.25991774    
        1430   4.24512482    
        1431   4.24512482    
        1432   4.12035990    
        1433   4.17349625    
        1434   4.24715519    
        1435   4.33744144    
        1436   4.26194382    
        1437   4.28242397    
        1438   4.33263111    
        1439   4.41107702    
        1440   4.31870508    
        1441   4.16576004    
        1442   4.18088341    
        1443   4.11616850    
        1444   4.10287523    
        1445   4.23344994    
        1446   4.08183336    
        1447   3.70958376    
        1448   3.49231195    
        1449   3.54007077    
        1450   3.66043186    
        1451   3.90286255    
        1452   4.22694254    
        1453   4.34101534    
        1454   4.20671034    
        1455   3.93144608    
        1456   3.72068810    
        1457   3.72068810    
        1458   3.65257239    
        1459   3.67275858    
        1460   3.61135840    
        1461   3.65463424    
        1462   3.84648657    
        1463   3.90367389    
        1464   3.92982078    
        1465   3.96651030    
        1466   3.95191312    
        1467   4.02596760    
        1468   4.04526329    
        1469   3.90544677    
        1470   3.83153176    
        1471   3.59091902    
        1472   3.51165223    
        1473   3.60770011    
        1474   3.40174747    
        1475   3.32297969    
        1476   3.39557815    
        1477   3.50532770    
        1478   3.50041914    
        1479   3.66322112    
        1480   3.95447850    
        1481   4.14185238    
        1482   4.15378284    
        1483   4.15378284    
        1484   4.35689163    
        1485   4.38277054    
        1486   3.98684025    
        1487   3.46111035    
        1488   3.48035383    
        1489   3.87475014    
        1490   4.13139200    
        1491   4.22342443    
        1492   4.25850058    
        1493   4.20383263    
        1494   4.10180569    
        1495   3.91200876    
        1496   3.70760655    
        1497   3.62003660    
        1498   3.47546482    
        1499   3.53515482    
        1500   3.71188188    
        1501   3.75544453    
        1502   3.83622718    
        1503   3.98165822    
        1504   4.05889559    
        1505   4.15526247    
        1506   4.16612530    
        1507   4.11713552    
        1508   4.04789639    
        1509   4.04789639    
        1510   4.11127901    
        1511   4.32816792    
        1512   4.43484020    
        1513   4.46110725    
        1514   4.32898331    
        1515   4.21700382    
        1516   4.28004313    
        1517   4.25820923    
        1518   4.32118893    
        1519   4.27451038    
        1520   4.11854553    
        1521   3.97260523    
        1522   3.93672347    
        1523   3.81304336    
        1524   3.85263252    
        1525   3.97996545    
        1526   4.02772760    
        1527   4.13913536    
        1528   4.22008228    
        1529   4.36690903    
        1530   4.31722879    
        1531   4.17330408    
        1532   3.99335098    
        1533   3.94311213    
        1534   3.96800041    
        1535   3.96800041    
        1536   4.12092686    
        1537   4.17508125    
        1538   4.03823376    
        1539   3.87332249    
        1540   3.84936690    
        1541   3.89610910    
        1542   3.84665847    
        1543   3.82943010    
        1544   3.86581683    
        1545   4.05428648    
        1546   4.14342070    
        1547   4.08767414    
        1548   4.09527826    
        1549   3.99931622    
        1550   3.95102382    
        1551   4.09672785    
        1552   3.91350460    
        1553   3.74505711    
        1554   3.77469206    
        1555   3.84182549    
        1556   3.66080046    
        1557   3.57487965    
        1558   3.53411245    
        1559   3.51100755    
        1560   3.49683952    
        1561   3.49683952    
        1562   3.39321637    
        1563   3.40965319    
        1564   3.41804051    
        1565   3.31787252    
        1566   3.36302519    
        1567   3.32993126    
        1568   3.34404397    
        1569   3.31248522    
        1570   3.32171917    
        1571   3.31661010    
        1572   3.35939860    
        1573   3.38457370    
        1574   3.21138334    
        1575   3.12658525    
        1576   3.05206394    
        1577   3.03911138    
        1578   3.12181664    
        1579   3.29260492    
        1580   3.30030632    
        1581   3.61082959    
        1582   3.89142418    
        1583   3.94555378    
        1584   3.98458624    
        1585   4.11876583    
        1586   4.20511150    
        1587   4.20511150    
        1588   4.23779249    
        1589   4.09479570    
        1590   4.13888693    
        1591   4.17382574    
        1592   4.16865826    
        1593   4.41586065    
        1594   4.55818081    
        1595   4.58372974    
        1596   4.31113338    
        1597   4.32998991    
        1598   4.35943985    
        1599   4.26643372    
        1600   4.19478035    
        1601   4.14477921    
        1602   4.31915617    
        1603   4.48470879    
        1604   4.52594185    
        1605   4.72245359    
        1606   4.93552923    
        1607   4.96752787    
        1608   4.93755817    
        1609   4.81537199    
        1610   4.67849541    
        1611   4.58954430    
        1612   4.57679462    
        1613   4.57679462    
        1614   4.79137897    
        1615   4.87166262    
        1616   4.80701685    
        1617   4.84181118    
        1618   4.83187962    
        1619   4.74084330    
        1620   4.68821716    
        1621   4.67953300    
        1622   4.75068521    
        1623   4.65341425    
        1624   4.62800503    
        1625   4.66211033    
        1626   4.73284101    
        1627   4.69521141    
        1628   4.76885462    
        1629   4.87496328    
        1630   4.80047798    
        1631   4.82911491    
        1632   4.96655130    
        1633   4.86948204    
        1634   4.70594501    
        1635   4.66745853    
        1636   4.76752377    
        1637   4.64519024    
        1638   4.64218426    
        1639   4.64218426    
        1640   4.63597536    
        1641   4.62156677    
        1642   4.62336922    
        1643   4.58670950    
        1644   4.56042290    
        1645   4.60648155    
        1646   4.59983587    
        1647   4.69437551    
        1648   4.76544714    
        1649   4.74638557    
        1650   4.77715349    
        1651   4.71577787    
        1652   4.67998028    
        1653   4.76645279    
        1654   4.76028633    
        1655   4.86016369    
        1656   4.69484425    
        1657   4.52133894    
        1658   4.40410089    
        1659   4.42039967    
        1660   4.57282209    
        1661   4.76453781    
        1662   4.84785795    
        1663   4.81535387    
        1664   4.88574219    
        1665   4.88574219    
        1666   4.71715879    
        1667   4.74260712    
        1668   4.73323345    
        1669   4.68815994    
        1670   4.83435011    
        1671   4.87674093    
        1672   4.97464323    
        1673   4.85812092    
        1674   4.72636271    
        1675   4.45855284    
        1676   4.53347826    
        1677   4.66666222    
        1678   4.74424696    
        1679   4.70708132    
        1680   4.67617989    
        1681   4.43605471    
        1682   4.46485901    
        1683   4.64289284    
        1684   4.60799074    
        1685   4.83116436    
        1686   5.07216311    
        1687   5.02037764    
        1688   4.76962805    
        1689   4.45167255    
        1690   4.35263777    
        1691   4.35263777    
        1692   4.12156868    
        1693   4.09233379    
        1694   4.25369310    
        1695   4.28978586    
        1696   4.56440210    
        1697   4.72843838    
        1698   4.68884373    
        1699   4.76542091    
        1700   4.81434155    
        1701   4.88635731    
        1702   4.94711113    
        1703   4.85012817    
        1704   4.78078794    
        1705   4.71891975    
        1706   4.76443577    
        1707   4.80712414    
        1708   4.75136805    
        1709   4.48523092    
        1710   4.33186007    
        1711   4.25968266    
        1712   4.31581354    
        1713   4.45721388    
        1714   4.42885208    
        1715   4.30564451    
        1716   4.22290087    
        1717   4.22290087    
        1718   4.16676044    
        1719   4.19768476    
        1720   4.31387329    
        1721   4.58434820    
        1722   4.75549459    
        1723   4.81120300    
        1724   4.75400114    
        1725   4.64351559    
        1726   4.65381289    
        1727   4.54486895    
        1728   4.42884302    
        1729   4.53378582    
        1730   4.62955332    
        1731   4.64556742    
        1732   4.42380238    
        1733   4.34256029    
        1734   4.44424248    
        1735   4.36967754    
        1736   4.49499226    
        1737   4.55837584    
        1738   4.54488707    
        1739   4.59821606    
        1740   4.52842999    
        1741   4.31783819    
        1742   4.38505602    
        1743   4.38505602    
        1744   4.38369179    
        1745   4.42630386    
        1746   4.55606413    
        1747   4.43068743    
        1748   4.65997553    
        1749   4.62257624    
        1750   4.55964613    
        1751   4.31481934    
        1752   4.42204857    
        1753   4.61797905    
        1754   4.73248053    
        1755   4.51691484    
        1756   4.25765276    
        1757   4.14187574    
        1758   4.12901831    
        1759   4.17674351    
        1760   4.09222269    
        1761   4.01809168    
        1762   3.89928102    
        1763   3.91095519    
        1764   3.94219780    
        1765   3.92265844    
        1766   4.08015490    
        1767   4.23808765    
        1768   3.96090984    
        1769   3.96090984    
        1770   4.02223158    
        1771   4.06584072    
        1772   4.00004148    
        1773   3.90317535    
        1774   3.97035623    
        1775   4.14701986    
        1776   4.26089096    
        1777   4.25270844    
        1778   4.28091908    
        1779   4.24131680    
        1780   4.14874411    
        1781   4.07398272    
        1782   4.02188206    
        1783   4.08187389    
        1784   4.14987993    
        1785   4.15855408    
        1786   4.27700186    
        1787   4.36709642    
        1788   4.40479231    
        1789   4.32609224    
        1790   4.28882647    
        1791   4.38326120    
        1792   4.50723028    
        1793   4.58650351    
        1794   4.58483124    
        1795   4.58483124    
        1796   4.50517607    
        1797   4.39701080    
        1798   4.21496630    
        1799   4.13027954    
        1800   4.20377493    
        1801   4.21158981    
        1802   4.27264643    
        1803   4.39604139    
        1804   4.36777782    
        1805   4.19433832    
        1806   4.16014767    
        1807   4.49108791    
        1808   4.42800283    
        1809   4.30069685    
        1810   4.25983572    
        1811   4.28317356    
        1812   4.39723349    
        1813   4.22185802    
        1814   4.12884045    
        1815   4.22045612    
        1816   4.26749277    
        1817   4.33810663    
        1818   4.48517609    
        1819   4.53957367    
        1820   4.45977926    
        1821   4.45977926    
        1822   4.33666039    
        1823   4.33894396    
        1824   4.53802490    
        1825   4.64800644    
        1826   4.59994650    
        1827   4.55061197    
        1828   4.43201017    
        1829   4.36048651    
        1830   4.24161482    
        1831   4.04889774    
        1832   3.98540258    
        1833   4.07039595    
        1834   3.92227745    
        1835   4.02822351    
        1836   4.13698292    
        1837   4.27001905    
        1838   4.23591805    
        1839   3.98767686    
        1840   4.20862484    
        1841   4.36285782    
        1842   4.42125750    
        1843   4.43963766    
        1844   4.35344458    
        1845   3.99418497    
        1846   3.93319917    
        1847   3.93319917    
        1848   4.14399242    
        1849   4.07778358    
        1850   3.91091800    
        1851   4.09958839    
        1852   4.25756693    
        1853   4.22456026    
        1854   4.20837355    
        1855   4.21934986    
        1856   4.27891111    
        1857   4.36857033    
        1858   4.39961720    
        1859   4.46719456    
        1860   4.48078680    
        1861   4.55912447    
        1862   4.67243528    
        1863   4.71766567    
        1864   4.53503132    
        1865   4.51055002    
        1866   4.41520596    
        1867   4.32124901    
        1868   4.42118931    
        1869   4.44104958    
        1870   4.51876497    
        1871   4.63080597    
        1872   4.61832809    
        1873   4.61832809    
        1874   4.57486343    
        1875   4.45765591    
        1876   4.40525723    
        1877   4.57420540    
        1878   4.47020245    
        1879   4.17860317    
        1880   4.15278673    
        1881   4.21836567    
        1882   4.29932880    
        1883   4.30929184    
        1884   4.28479767    
        1885   4.33273458    
        1886   4.35895538    
        1887   4.37148285    
        1888   4.38186359    
        1889   4.24011993    
        1890   4.21203518    
        1891   4.24330044    
        1892   4.32226181    
        1893   4.16861153    
        1894   4.04747248    
        1895   4.02352238    
        1896   4.06624985    
        1897   3.98421097    
        1898   4.05670452    
        1899   4.05670452    
        1900   4.06172180    
        1901   4.05013037    
        1902   3.88753819    
        1903   3.93954539    
        1904   4.07656622    
        1905   4.01088285    
        1906   3.98724055    
        1907   3.94138670    
        1908   3.70847225    
        1909   3.66672397    
        1910   3.68004847    
        1911   3.61999202    
        1912   3.66523290    
        1913   3.67760897    
        1914   3.57400632    
        1915   3.61580777    
        1916   3.54625177    
        1917   3.56771326    
        1918   3.64708257    
        1919   3.52334166    
        1920   3.38347769    
        1921   3.46045828    
        1922   3.66205096    
        1923   3.76577210    
        1924   3.83514738    
        1925   3.83514738    
        1926   3.69913554    
        1927   3.57800555    
        1928   3.73493814    
        1929   3.73135257    
        1930   3.69474339    
        1931   3.61284971    
        1932   3.71700954    
        1933   3.79705071    
        1934   3.93816352    
        1935   3.90869737    
        1936   3.87768507    
        1937   3.93737340    
        1938   3.94387341    
        1939   3.90279150    
        1940   3.83076000    
        1941   3.83805919    
        1942   3.79562688    
        1943   3.79279399    
        1944   3.82229567    
        1945   3.77850270    
        1946   3.72426248    
        1947   3.72000837    
        1948   3.76493144    
        1949   3.90536141    
        1950   4.02898884    
        1951   4.02898884    
        1952   3.98515010    
        1953   3.88438249    
        1954   3.66915464    
        1955   3.37467670    
        1956   3.17591763    
        1957   3.35821915    
        1958   3.66398358    
        1959   3.55077314    
        1960   3.32541585    
        1961   3.40329862    
        1962   3.65625596    
        1963   3.89172554    
        1964   3.82248068    
        1965   3.86961293    
        1966   3.91884422    
        1967   3.99242544    
        1968   4.20537186    
        1969   4.21583652    
        1970   4.18927765    
        1971   4.32725906    
        1972   4.34727049    
        1973   4.35237074    
        1974   4.44671154    
        1975   4.35125256    
        1976   4.35863018    
        1977   4.35863018    
        1978   4.26786089    
        1979   4.10621977    
        1980   3.96722984    
        1981   3.77899766    
        1982   3.78038001    
        1983   3.77803397    
        1984   3.59449315    
        1985   3.41119552    
        1986   3.44629192    
        1987   3.35629034    
        1988   3.43920088    
        1989   3.60385394    
        1990   3.52494431    
        1991   3.46713161    
        1992   3.44158840    
        1993   3.33394289    
        1994   3.42577314    
        1995   3.49664783    
        1996   3.36688304    
        1997   3.31421065    
        1998   3.31230044    
        1999   3.32172990    
        2000   3.33271146    
        2001   3.32948208    
        2002   3.30665016    
        2003   3.30665016    
        2004   3.27871704    
        2005   3.42100477    
        2006   3.48925138    
        2007   3.62850714    
        2008   3.50345826    
        2009   3.52787399    
        2010   3.54596710    
        2011   3.42631698    
        2012   3.47956991    
        2013   3.35083222    
        2014   3.56534052    
        2015   3.61519694    
        2016   3.67722321    
        2017   3.54976177    
        2018   3.52218032    
        2019   3.53690004    
        2020   3.60623360    
        2021   3.51603580    
        2022   3.47150970    
        2023   3.44419503    
        2024   3.34751081    
        2025   3.40001202    
        2026   3.46056938    
        2027   3.66988015    
        2028   3.50544763    
        2029   3.50544763    
        2030   3.52562690    
        2031   3.52423406    
        2032   3.58004475    
        2033   3.51325870    
        2034   3.50111485    
        2035   3.38905883    
        2036   3.31640053    
        2037   3.42632222    
        2038   3.58393908    
        2039   3.59156990    
        2040   3.56126237    
        2041   3.64313412    
        2042   3.64825821    
        2043   3.57573152    
        2044   3.36516166    
        2045   3.45874715    
        2046   3.34479976    
        2047   3.51150513    
        2048   3.61681509    
        2049   3.59101653    
        2050   3.73607206    
        2051   3.77610302    
        2052   3.74653983    
        2053   3.81514978    
        2054   3.79412031    
        2055   3.79412031    
        2056   3.70540571    
        2057   3.56455564    
        2058   3.52476287    
        2059   3.46435428    
        2060   3.55549836    
        2061   3.40736532    
        2062   3.25993156    
        2063   3.21936512    
        2064   3.35918498    
        2065   3.46123171    
        2066   3.52806878    
        2067   3.53341246    
        2068   3.58213043    
        2069   3.61591959    
        2070   3.73313642    
        2071   3.79127598    
        2072   3.51340866    
        2073   3.24747038    
        2074   3.09952664    
        2075   3.21682978    
        2076   3.51020670    
        2077   3.60748076    
        2078   3.70804358    
        2079   3.72514439    
        2080   3.73974490    
        2081   3.73974490    
        2082   3.74612856    
        2083   3.61964369    
        2084   3.57136703    
        2085   3.57550168    
        2086   3.61588216    
        2087   3.80936098    
        2088   3.75264263    
        2089   3.66745591    
        2090   3.49251032    
        2091   3.51207376    
        2092   3.71429920    
        2093   3.59191322    
        2094   3.56550717    
        2095   3.65790963    
        2096   3.67120624    
        2097   3.82207131    
        2098   3.86004090    
        2099   3.80853200    
        2100   3.88294649    
        2101   3.81000304    
        2102   3.72935915    
        2103   3.69710207    
        2104   3.71796346    
        2105   3.71202397    
